Municipio,NombreMunicipioIndec,Provincia,Localidad,Departamento,IdProvincia,IdDepartamento,IdMunicipio,IdLocalidad,IdLocalidadCensal,Centroide_lat,Centroide_lon
Volcan,Volcan,Jujuy,Volcan,Tumbaya,38,38098,386203,38098050000,38098050,-23.91659865,-65.46550589
Caspala,Caspala,Jujuy,Caspala,Valle Grande,38,38105,386210,38105010000,38105010,-23.36261699,-65.09149514
Pampichuela,Pampichuela,Jujuy,Pampichuela,Valle Grande,38,38105,386217,38105020000,38105020,-23.55488453,-65.00668879
San Francisco,San Francisco,Jujuy,San Francisco,Valle Grande,38,38105,386224,38105030000,38105030,-23.62133935,-64.95016408
Santa Ana,Santa Ana,Jujuy,Santa Ana,Valle Grande,38,38105,386231,38105040000,38105040,-23.35643215,-64.98772477
Santa Ana,Valle Colorado,Jujuy,Valle Colorado,Valle Grande,38,38105,386231,38105050000,38105050,-23.41395444,-64.93377255
Valle Grande,Valle Grande,Jujuy,Valle Grande,Valle Grande,38,38105,386238,38105060000,38105060,-23.47584656,-64.94690473
Barrios,Barrios,Jujuy,Barrios,Yavi,38,38112,386245,38112010000,38112010,-22.24775783,-65.52904297
Cangrejillos,Cangrejillos,Jujuy,Cangrejillos,Yavi,38,38112,386252,38112020000,38112020,-22.42379144,-65.57987214
El Condor,El Condor,Jujuy,El Condor,Yavi,38,38112,386259,38112030000,38112030,-22.38661929,-65.33959522
Pumahuasi,La Intermedia,Jujuy,La Intermedia,Yavi,38,38112,386266,38112040000,38112040,-22.42304855,-65.70042274
La Quiaca,La Quiaca,Jujuy,La Quiaca,Yavi,38,38112,380406,38112050000,38112050,-22.10643693,-65.59572579
Puesto Del Marques,Llulluchayoc,Jujuy,Llulluchayoc,Yavi,38,38112,386021,38112060000,38112060,-22.55076126,-65.38726459
Pumahuasi,Pumahuasi,Jujuy,Pumahuasi,Yavi,38,38112,386266,38112070000,38112070,-22.28993632,-65.67988278
Yavi,San Jose,Jujuy,Yavi,Yavi,38,38112,386273,38112080001,38112080,-22.13782711,-65.30978862
Yavi,Yavi Chico,Jujuy,Yavi Chico,Yavi,38,38112,386273,38112090000,38112090,-22.09837778,-65.45591899
Doblas,Doblas,La Pampa,Doblas,Atreuco,42,42007,420112,42007010000,42007010,-37.15218388,-64.01405509
Macachin,Macachin,La Pampa,Macachin,Atreuco,42,42007,420231,42007020000,42007020,-37.13695554,-63.66714184
Miguel Riglos,Miguel Riglos,La Pampa,Miguel Riglos,Atreuco,42,42007,420259,42007030000,42007030,-36.85387491,-63.68818461
Rolon,Rolon,La Pampa,Rolon,Atreuco,42,42007,420322,42007040000,42007040,-37.16682421,-63.4171582
Tomas Manuel Anchorena,Tomas M. Anchorena,La Pampa,Tomas M. Anchorena,Atreuco,42,42007,420364,42007050000,42007050,-36.84066069,-63.52050216
La Adela,Anzoategui,La Pampa,Anzoategui,Caleu Caleu,42,42014,420189,42014010000,42014010,-38.96305268,-63.86088825
La Adela,La Adela,La Pampa,La Adela,Caleu Caleu,42,42014,420189,42014020000,42014020,-38.97396185,-64.08931669
Anguil,Anguil,La Pampa,Anguil,Capital,42,42021,420028,42021010000,42021010,-36.52792263,-64.0105559
Santa Rosa,Santa Rosa,La Pampa,Santa Rosa,Capital,42,42021,420336,42021020000,42021020,-36.6182898,-64.29167704
Catrilo,Catrilo,La Pampa,Catrilo,Catrilo,42,42028,420077,42028010000,42028010,-36.40774073,-63.42312365
Uriburu,La Gloria,La Pampa,La Gloria,Catrilo,42,42028,420378,42028020000,42028020,-36.50791772,-63.74440831
Lonquimay,Lonquimay,La Pampa,Lonquimay,Catrilo,42,42028,420217,42028030000,42028030,-36.46762634,-63.62372234
Uriburu,Uriburu,La Pampa,Uriburu,Catrilo,42,42028,420378,42028040000,42028040,-36.50775747,-63.86263077
Conhelo,Conhelo,La Pampa,Conhelo,Conhelo,42,42035,420098,42035010000,42035010,-35.99948785,-64.59592334
Eduardo Castex,Eduardo Castex,La Pampa,Eduardo Castex,Conhelo,42,42035,420119,42035020000,42035020,-35.91658971,-64.29458684
Mauricio Mayer,Mauricio Mayer,La Pampa,Mauricio Mayer,Conhelo,42,42035,420238,42035030000,42035030,-36.21066316,-64.03354123
Monte Nievas,Monte Nievas,La Pampa,Monte Nievas,Conhelo,42,42035,420266,42035040000,42035040,-35.86174641,-64.15696752
Rucanelo,Rucanelo,La Pampa,Rucanelo,Conhelo,42,42035,425133,42035050000,42035050,-36.04293768,-64.83532148
Winifreda,Winifreda,La Pampa,Winifreda,Conhelo,42,42035,420413,42035060000,42035060,-36.22727414,-64.2348768
Gobernador Duval,Gobernador Duval,La Pampa,Gobernador Duval,Curaco,42,42042,425070,42042010000,42042010,-38.74134077,-66.43606534
Puelches,Puelches,La Pampa,Puelches,Curaco,42,42042,420280,42042020000,42042020,-38.14377223,-65.91027908
Santa Isabel,Santa Isabel,La Pampa,Santa Isabel,Chalileo,42,42049,420329,42049010000,42049010,-36.22985856,-66.94166969
Bernardo Larroude,Bernardo Larroude,La Pampa,Bernardo Larroude,Chapaleufu,42,42056,420049,42056010000,42056010,-35.02407661,-63.58147868
Ceballos,Ceballos,La Pampa,Ceballos,Chapaleufu,42,42056,420084,42056020000,42056020,-35.290485,-63.77586064
Coronel Hilario Lagos,Coronel Hilario Lagos,La Pampa,Coronel Hilario Lagos,Chapaleufu,42,42056,420105,42056030000,42056030,-35.02230988,-63.91231459
Intendente Alvear,Intendente Alvear,La Pampa,Intendente Alvear,Chapaleufu,42,42056,420175,42056040000,42056040,-35.23686934,-63.59232745
Sarah,Sarah,La Pampa,Sarah,Chapaleufu,42,42056,425140,42056050000,42056050,-35.02469231,-63.68696238
Vertiz,Vertiz,La Pampa,Vertiz,Chapaleufu,42,42056,420392,42056060000,42056060,-35.42624111,-63.90636467
Algarrobo Del Aguila,Algarrobo Del Aguila,La Pampa,Algarrobo Del Aguila,Chical Co,42,42063,420011,42063010000,42063010,-36.40114672,-67.14840159
La Humada,La Humada,La Pampa,La Humada,Chical Co,42,42063,420196,42063020000,42063020,-36.35002764,-68.014195
Alpachiri,Alpachiri,La Pampa,Alpachiri,Guatrache,42,42070,420014,42070010000,42070010,-37.37588119,-63.77387359
General Campos,General Manuel J. Campos,La Pampa,General Manuel J. Campos,Guatrache,42,42070,420140,42070020000,42070020,-37.45898943,-63.58724085
Guatrache,Guatrache,La Pampa,Guatrache,Guatrache,42,42070,420161,42070030000,42070030,-37.66696523,-63.54153673
Peru,Peru,La Pampa,Peru,Guatrache,42,42070,425105,42070040000,42070040,-37.66238494,-64.13732135
Santa Teresa,Santa Teresa,La Pampa,Santa Teresa,Guatrache,42,42070,420343,42070050000,42070050,-37.57493391,-63.43288647
Abramo,Abramo,La Pampa,Abramo,Hucal,42,42077,420007,42077010000,42077010,-37.89433133,-63.85150259
Bernasconi,Bernasconi,La Pampa,Bernasconi,Hucal,42,42077,420056,42077020000,42077020,-37.90206819,-63.74507935
General San Martin,General San Martin,La Pampa,General San Martin,Hucal,42,42077,420154,42077030000,42077030,-37.97853013,-63.60658545
Abramo,Hucal,La Pampa,Hucal,Hucal,42,42077,420007,42077040000,42077040,-37.78496292,-64.03066778
Jacinto Arauz,Jacinto Arauz,La Pampa,Jacinto Arauz,Hucal,42,42077,420182,42077050000,42077050,-38.08375872,-63.43218166
Cuchillo Co,Cuchillo Co,La Pampa,Cuchillo Co,Lihuel Calel,42,42084,425042,42084010000,42084010,-38.33367847,-64.6422527
La Reforma,La Reforma,La Pampa,La Reforma,Limay Mahuida,42,42091,425077,42091010000,42091010,-37.55200494,-66.2268539
Limay Mahuida,Limay Mahuida,La Pampa,Limay Mahuida,Limay Mahuida,42,42091,425084,42091020000,42091020,-37.15971205,-66.67454004
Carro Quemado,Carro Quemado,La Pampa,Carro Quemado,Loventue,42,42098,420070,42098010000,42098010,-36.47556498,-65.34291602
Loventue,Loventue,La Pampa,Loventue,Loventue,42,42098,425091,42098020000,42098020,-36.18874598,-65.28997027
Luan Toro,Luan Toro,La Pampa,Luan Toro,Loventue,42,42098,420224,42098030000,42098030,-36.20168188,-65.09727824
Telen,Telen,La Pampa,Telen,Loventue,42,42098,420350,42098040000,42098040,-36.2640564,-65.50977318
Victorica,Victorica,La Pampa,Victorica,Loventue,42,42098,420399,42098050000,42098050,-36.20485937,-65.44037527
Agustoni,Agustoni,La Pampa,Agustoni,Maraco,42,42105,425014,42105010000,42105010,-35.78110188,-63.39324935
Dorila,Dorila,La Pampa,Dorila,Maraco,42,42105,420116,42105020000,42105020,-35.77632295,-63.71684069
General Pico,General Pico,La Pampa,General Pico,Maraco,42,42105,420147,42105030000,42105030,-35.66338059,-63.76092927
Speluzzi,Speluzzi,La Pampa,Speluzzi,Maraco,42,42105,425147,42105040000,42105040,-35.54729362,-63.82004033
General Pico,Trebolares,La Pampa,Trebolares,Maraco,42,42105,420147,42105050000,42105050,-35.5855841,-63.58875214
Casa De Piedra,Casa De Piedra,La Pampa,Casa De Piedra,Puelen,42,42112,422007,42112005000,42112005,-38.22305153,-67.17092637
Puelen,Puelen,La Pampa,Puelen,Puelen,42,42112,420287,42112010000,42112010,-37.34006555,-67.62185005
Veinticinco De Mayo,25 De Mayo,La Pampa,25 De Mayo,Puelen,42,42112,420385,42112020000,42112020,-37.76970537,-67.71729582
Colonia Baron,Colonia Baron,La Pampa,Colonia Baron,Quemu Quemu,42,42119,420091,42119010000,42119010,-36.15138896,-63.85419591
Colonia Baron,Colonia San Jose,La Pampa,Colonia San Jose,Quemu Quemu,42,42119,420091,42119020000,42119020,-36.11705145,-63.90407086
Miguel Cane,Miguel Cane,La Pampa,Miguel Cane,Quemu Quemu,42,42119,420252,42119030000,42119030,-36.15495818,-63.51215437
Quemu Quemu,Quemu Quemu,La Pampa,Quemu Quemu,Quemu Quemu,42,42119,420301,42119040000,42119040,-36.05367748,-63.56324329
Relmo,Relmo,La Pampa,Relmo,Quemu Quemu,42,42119,425126,42119050000,42119050,-36.25738379,-63.4481302
Villa Mirasol,Villa Mirasol,La Pampa,Villa Mirasol,Quemu Quemu,42,42119,420406,42119060000,42119060,-36.07575135,-63.88758379
Caleufu,Caleufu,La Pampa,Caleufu,Rancul,42,42126,420063,42126010000,42126010,-35.59286463,-64.55868426
La Maruja,Ingeniero Foster,La Pampa,Ingeniero Foster,Rancul,42,42126,420210,42126020000,42126020,-35.70148892,-65.10255352
La Maruja,La Maruja,La Pampa,La Maruja,Rancul,42,42126,420210,42126030000,42126030,-35.67168868,-64.94056983
Parera,Parera,La Pampa,Parera,Rancul,42,42126,420273,42126040000,42126040,-35.14629308,-64.50064912
Pichi Huinca,Pichi Huinca,La Pampa,Pichi Huinca,Rancul,42,42126,425112,42126050000,42126050,-35.64734239,-64.76952807
Quetrequen,Quetrequen,La Pampa,Quetrequen,Rancul,42,42126,425119,42126060000,42126060,-35.05484393,-64.52136934
Rancul,Rancul,La Pampa,Rancul,Rancul,42,42126,420308,42126070000,42126070,-35.06619856,-64.68311499
Adolfo Van Praet,Adolfo Van Praet,La Pampa,Adolfo Van Praet,Realico,42,42133,425007,42133010000,42133010,-35.01791303,-64.03511786
Alta Italia,Alta Italia,La Pampa,Alta Italia,Realico,42,42133,420021,42133020000,42133020,-35.33385956,-64.11824054
Maisonnave,Damian Maisonave,La Pampa,Damian Maisonave,Realico,42,42133,425098,42133030000,42133030,-35.04155585,-64.38471261
Embajador Martini,Embajador Martini,La Pampa,Embajador Martini,Realico,42,42133,420126,42133040000,42133040,-35.38618548,-64.28368573
Falucho,Falucho,La Pampa,Falucho,Realico,42,42133,425063,42133050000,42133050,-35.18908144,-64.10387323
Ingeniero Luiggi,Ingeniero Luiggi,La Pampa,Ingeniero Luiggi,Realico,42,42133,420168,42133060000,42133060,-35.38375044,-64.4685686
Alta Italia,Ojeda,La Pampa,Ojeda,Realico,42,42133,420021,42133070000,42133070,-35.30682777,-64.00547256
Realico,Realico,La Pampa,Realico,Realico,42,42133,420315,42133080000,42133080,-35.03688575,-64.24542097
Toay,Cachirulo,La Pampa,Cachirulo,Toay,42,42140,420357,42140005000,42140005,-36.74739615,-64.3673907
Ataliva Roca,Naico,La Pampa,Naico,Toay,42,42140,420042,42140010000,42140010,-36.92838652,-64.39525086
Toay,Toay,La Pampa,Toay,Toay,42,42140,420357,42140020000,42140020,-36.67515777,-64.38032538
Arata,Arata,La Pampa,Arata,Trenel,42,42147,420035,42147010000,42147010,-35.63812319,-64.35741256
Metileo,Metileo,La Pampa,Metileo,Trenel,42,42147,420245,42147020000,42147020,-35.77324387,-63.94283089
Trenel,Trenel,La Pampa,Trenel,Trenel,42,42147,420371,42147030000,42147030,-35.69417433,-64.13589997
Ataliva Roca,Ataliva Roca,La Pampa,Ataliva Roca,Utracan,42,42154,420042,42154010000,42154010,-37.03233157,-64.28657244
Chacharramendi,Chacharramendi,La Pampa,Chacharramendi,Utracan,42,42154,425049,42154020000,42154020,-37.33181478,-65.65077279
Colonia Santa Maria,Colonia Santa Maria,La Pampa,Colonia Santa Maria,Utracan,42,42154,425028,42154030000,42154030,-37.49524358,-64.22488055
General Acha,General Acha,La Pampa,General Acha,Utracan,42,42154,420133,42154040000,42154040,-37.37367267,-64.60389647
Quehue,Quehue,La Pampa,Quehue,Utracan,42,42154,420294,42154050000,42154050,-37.1212005,-64.51336616
Unanue,Unanue,La Pampa,Unanue,Utracan,42,42154,425154,42154060000,42154060,-37.54397672,-64.35255549
Arauco,Aimogasta,La Rioja,Aimogasta,Arauco,46,46007,460007,46007010001,46007010,-28.55898984,-66.8272851
Arauco,Machigasta,La Rioja,Aimogasta,Arauco,46,46007,460007,46007010002,46007010,-28.54108438,-66.80702961
Arauco,San Antonio,La Rioja,Aimogasta,Arauco,46,46007,460007,46007010003,46007010,-28.55538014,-66.80138565
Arauco,Arauco,La Rioja,Arauco,Arauco,46,46007,460007,46007020000,46007020,-28.58340319,-66.80364129
Arauco,Banado De Los Pantanos,La Rioja,Banado De Los Pantanos,Arauco,46,46007,460007,46007030000,46007030,-28.3871788,-66.83691223
Arauco,Estacion Mazan,La Rioja,Estacion Mazan,Arauco,46,46007,460007,46007040000,46007040,-28.6648263,-66.51661956
Arauco,Termas De Santa Teresita,La Rioja,Termas De Santa Teresita,Arauco,46,46007,460007,46007045000,46007045,-28.59177497,-66.55638859
Arauco,Villa Mazan,La Rioja,Villa Mazan,Arauco,46,46007,460007,46007050000,46007050,-28.65862818,-66.55527589
Capital,La Rioja,La Rioja,La Rioja,Capital,46,46014,460014,46014010000,46014010,-29.42178277,-66.85667538
Castro Barros,Aminga,La Rioja,Aminga,Castro Barros,46,46021,460021,46021010000,46021010,-28.85546098,-66.93766177
Castro Barros,Anillaco,La Rioja,Anillaco,Castro Barros,46,46021,460021,46021020000,46021020,-28.81559003,-66.94392457
Castro Barros,Anjullon,La Rioja,Anjullon,Castro Barros,46,46021,460021,46021030000,46021030,-28.72725094,-66.93289447
Castro Barros,Chuquis,La Rioja,Chuquis,Castro Barros,46,46021,460021,46021040000,46021040,-28.89798018,-66.9765195
Castro Barros,Los Molinos,La Rioja,Los Molinos,Castro Barros,46,46021,460021,46021050000,46021050,-28.75441523,-66.93892029
Castro Barros,Pinchas,La Rioja,Pinchas,Castro Barros,46,46021,460021,46021060000,46021060,-28.93707603,-66.96651715
Castro Barros,San Pedro,La Rioja,San Pedro,Castro Barros,46,46021,460021,46021070000,46021070,-28.66970905,-66.92813384
Castro Barros,Santa Vera Cruz,La Rioja,Santa Vera Cruz,Castro Barros,46,46021,460021,46021080000,46021080,-28.68350422,-66.96549399
Coronel Felipe Varela,Aicuna,La Rioja,Aicuna,Coronel Felipe Varela,46,46028,460028,46028010000,46028010,-29.47724705,-67.77291341
Coronel Felipe Varela,Guandacol,La Rioja,Guandacol,Coronel Felipe Varela,46,46028,460028,46028020001,46028020,-29.50985932,-68.55220454
Coronel Felipe Varela,Santa Clara,La Rioja,Guandacol,Coronel Felipe Varela,46,46028,460028,46028020002,46028020,-29.36137726,-68.6264098
Coronel Felipe Varela,Los Palacios,La Rioja,Los Palacios,Coronel Felipe Varela,46,46028,460028,46028030000,46028030,-29.37131193,-68.22713284
Coronel Felipe Varela,Pagancillo,La Rioja,Pagancillo,Coronel Felipe Varela,46,46028,460028,46028040000,46028040,-29.54125361,-68.09704047
Coronel Felipe Varela,Banda Florida,La Rioja,Villa Union,Coronel Felipe Varela,46,46028,460028,46028050001,46028050,-29.30329496,-68.24398761
Coronel Felipe Varela,Villa Union,La Rioja,Villa Union,Coronel Felipe Varela,46,46028,460028,46028050002,46028050,-29.32270462,-68.22307413
Chamical,Chamical,La Rioja,Chamical,Chamical,46,46035,460035,46035010000,46035010,-30.37729516,-66.32403688
Chamical,Polco,La Rioja,Polco,Chamical,46,46035,460035,46035020000,46035020,-30.42931538,-66.35864225
Chilecito,Anguinan,La Rioja,Chilecito,Chilecito,46,46042,460042,46042010001,46042010,-29.20601423,-67.45898453
Chilecito,Chilecito,La Rioja,Chilecito,Chilecito,46,46042,460042,46042010002,46042010,-29.16349786,-67.5074285
Chilecito,La Puntilla,La Rioja,Chilecito,Chilecito,46,46042,460042,46042010003,46042010,-29.14846981,-67.41912444
Chilecito,Los Sarmientos,La Rioja,Chilecito,Chilecito,46,46042,460042,46042010004,46042010,-29.15174672,-67.48260104
Chilecito,San Miguel,La Rioja,Chilecito,Chilecito,46,46042,460042,46042010005,46042010,-29.18467482,-67.47808267
Chilecito,Colonia Anguinan,La Rioja,Colonia Anguinan,Chilecito,46,46042,460042,46042020000,46042020,-29.25409802,-67.42613651
Chilecito,Colonia Catinzaco,La Rioja,Colonia Catinzaco,Chilecito,46,46042,460042,46042030000,46042030,-29.673166,-67.38236691
Chilecito,Colonia Malligasta,La Rioja,Colonia Malligasta,Chilecito,46,46042,460042,46042040000,46042040,-29.20296662,-67.40034672
Chilecito,Colonia Vichigasta,La Rioja,Colonia Vichigasta,Chilecito,46,46042,460042,46042050000,46042050,-29.44907164,-67.49141987
Chilecito,Guanchin,La Rioja,Guanchin,Chilecito,46,46042,460042,46042060000,46042060,-29.19272569,-67.63927543
Chilecito,Malligasta,La Rioja,Malligasta,Chilecito,46,46042,460042,46042070000,46042070,-29.17720249,-67.44083163
Chilecito,Miranda,La Rioja,Miranda,Chilecito,46,46042,460042,46042080000,46042080,-29.34103807,-67.66186996
Chilecito,Nonogasta,La Rioja,Nonogasta,Chilecito,46,46042,460042,46042090000,46042090,-29.30409594,-67.50727846
Chilecito,San Nicolas,La Rioja,San Nicolas,Chilecito,46,46042,460042,46042100000,46042100,-29.12176349,-67.47589596
Chilecito,Santa Florentina,La Rioja,Santa Florentina,Chilecito,46,46042,460042,46042110000,46042110,-29.13306158,-67.55760818
Chilecito,Sanogasta,La Rioja,Sanogasta,Chilecito,46,46042,460042,46042120000,46042120,-29.3203739,-67.62779595
Chilecito,Tilimuqui,La Rioja,Tilimuqui,Chilecito,46,46042,460042,46042130000,46042130,-29.14944387,-67.42966458
Chilecito,Vichigasta,La Rioja,Vichigasta,Chilecito,46,46042,460042,46042140000,46042140,-29.48859737,-67.50228521
Famatina,Alto Carrizal,La Rioja,Alto Carrizal,Famatina,46,46049,460049,46049010000,46049010,-28.87366912,-67.56899793
Famatina,Angulos,La Rioja,Angulos,Famatina,46,46049,460049,46049020000,46049020,-28.65957535,-67.65296056
Famatina,Antinaco,La Rioja,Antinaco,Famatina,46,46049,460049,46049030000,46049030,-28.82507817,-67.32331965
Famatina,Bajo Carrizal,La Rioja,Bajo Carrizal,Famatina,46,46049,460049,46049040000,46049040,-28.89110077,-67.56674616
Famatina,Campanas,La Rioja,Campanas,Famatina,46,46049,460049,46049050000,46049050,-28.55602083,-67.62644065
Famatina,Chanarmuyo,La Rioja,Chanarmuyo,Famatina,46,46049,460049,46049060000,46049060,-28.61234491,-67.58747234
Famatina,Famatina,La Rioja,Famatina,Famatina,46,46049,460049,46049070000,46049070,-28.92910003,-67.52075968
Famatina,La Cuadra,La Rioja,La Cuadra,Famatina,46,46049,460049,46049080000,46049080,-28.47248176,-67.69186526
Famatina,Pituil,La Rioja,Pituil,Famatina,46,46049,460049,46049090000,46049090,-28.58150773,-67.45083795
Famatina,Plaza Vieja,La Rioja,Plaza Vieja,Famatina,46,46049,460049,46049100000,46049100,-28.97315984,-67.52013155
Famatina,Santa Cruz,La Rioja,Santa Cruz,Famatina,46,46049,460049,46049110000,46049110,-28.49073712,-67.68992526
Famatina,Santo Domingo,La Rioja,Santo Domingo,Famatina,46,46049,460049,46049120000,46049120,-28.56006684,-67.68557042
General Angel Vicente Penaloza,Punta De Los Llanos,La Rioja,Punta De Los Llanos,General Angel V. Penaloza,46,46056,460056,46056010000,46056010,-30.16543386,-66.55657525
General Angel Vicente Penaloza,Tama,La Rioja,Tama,General Angel V. Penaloza,46,46056,460056,46056020000,46056020,-30.51730844,-66.54137925
General Belgrano,Castro Barros,La Rioja,Castro Barros,General Belgrano,46,46063,460063,46063010000,46063010,-30.59569243,-65.74193727
General Belgrano,Chanar,La Rioja,Chanar,General Belgrano,46,46063,460063,46063020000,46063020,-30.55903045,-65.97359312
General Belgrano,Loma Blanca,La Rioja,Loma Blanca,General Belgrano,46,46063,460063,46063030000,46063030,-30.64461378,-66.23874169
General Belgrano,Olta,La Rioja,Olta,General Belgrano,46,46063,460063,46063040000,46063040,-30.63997599,-66.27806041
General Juan Facundo Quiroga,Malanzan,La Rioja,Malanzan,General Juan F. Quiroga,46,46070,460070,46070010000,46070010,-30.81554389,-66.6194815
General Juan Facundo Quiroga,Nacate,La Rioja,Nacate,General Juan F. Quiroga,46,46070,460070,46070020000,46070020,-30.86403813,-66.40510561
General Juan Facundo Quiroga,Portezuelo,La Rioja,Portezuelo,General Juan F. Quiroga,46,46070,460070,46070030000,46070030,-30.84761919,-66.71867985
General Juan Facundo Quiroga,San Antonio,La Rioja,San Antonio,General Juan F. Quiroga,46,46070,460070,46070040000,46070040,-31.09009072,-66.75718699
General Lamadrid,Villa Castelli,La Rioja,Villa Castelli,General Lamadrid,46,46077,460077,46077010000,46077010,-29.02075155,-68.22537139
General Ocampo,Ambil,La Rioja,Ambil,General Ocampo,46,46084,460084,46084010000,46084010,-31.14133593,-66.36038194
General Ocampo,Colonia Ortiz De Ocampo,La Rioja,Colonia Ortiz De Ocampo,General Ocampo,46,46084,460084,46084020000,46084020,-30.97529095,-66.19538838
General Ocampo,Milagro,La Rioja,Milagro,General Ocampo,46,46084,460084,46084030000,46084030,-31.01317175,-65.98825545
General Ocampo,Olpas,La Rioja,Olpas,General Ocampo,46,46084,460084,46084040000,46084040,-30.81952424,-66.24831007
General Ocampo,Santa Rita De Catuna,La Rioja,Santa Rita De Catuna,General Ocampo,46,46084,460084,46084050000,46084050,-30.96651984,-66.2356608
General San Martin,Ulapes,La Rioja,Ulapes,General San Martin,46,46091,460091,46091010000,46091010,-31.58297888,-66.25140263
Vinchina,Jague,La Rioja,Jague,Vinchina,46,46098,460098,46098010000,46098010,-28.66049005,-68.36687414
Vinchina,Villa San Jose De Vinchina,La Rioja,Villa San Jose De Vinchina,Vinchina,46,46098,460098,46098020000,46098020,-28.77971115,-68.20603684
Independencia,Amana,La Rioja,Amana,Independencia,46,46105,460105,46105010000,46105010,-30.06111198,-67.50849506
Independencia,Patquia,La Rioja,Patquia,Independencia,46,46105,460105,46105020000,46105020,-30.05221144,-66.89158868
Rosario Vera Penaloza,Chepes,La Rioja,Chepes,Rosario Vera Penaloza,46,46112,460112,46112010000,46112010,-31.35061863,-66.60464179
Rosario Vera Penaloza,Desiderio Tello,La Rioja,Desiderio Tello,Rosario Vera Penaloza,46,46112,460112,46112020000,46112020,-31.22402955,-66.3334916
San Blas De Los Sauces,Alpasinche,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010001,46119010,-28.35364224,-67.08043337
San Blas De Los Sauces,Amuschina,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010002,46119010,-28.55558163,-67.15928365
San Blas De Los Sauces,Andolucas,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010003,46119010,-28.55558163,-67.15928365
San Blas De Los Sauces,Chaupihuasi,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010004,46119010,-28.35364224,-67.08043337
San Blas De Los Sauces,Cuipan,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010005,46119010,-28.45179749,-67.11789785
San Blas De Los Sauces,Las Talas,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010006,46119010,-28.45179749,-67.11789785
San Blas De Los Sauces,Los Robles,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010007,46119010,-28.45179749,-67.11789785
San Blas De Los Sauces,Salicas,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010008,46119010,-28.40762581,-67.09615463
San Blas De Los Sauces,San Blas,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010009,46119010,-28.40762581,-67.09615463
San Blas De Los Sauces,Shaqui,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010010,46119010,-28.48122014,-67.12823511
San Blas De Los Sauces,Suriyaco,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010011,46119010,-28.55558163,-67.15928365
San Blas De Los Sauces,Tuyubil,La Rioja,Salicas - San Blas,San Blas De Los Sauces,46,46119,460119,46119010012,46119010,-28.55558163,-67.15928365
Sanagasta,Villa Sanagasta,La Rioja,Villa Sanagasta,Sanagasta,46,46126,460126,46126010000,46126010,-29.30644915,-67.04140974
Capital,1A. Seccion,Mendoza,Mendoza,Capital,50,50007,500007,50007010001,50007010,-32.87749385,-68.85278707
Capital,2A. Seccion,Mendoza,Mendoza,Capital,50,50007,500007,50007010002,50007010,-32.89393664,-68.85489899
Capital,3A. Seccion,Mendoza,Mendoza,Capital,50,50007,500007,50007010003,50007010,-32.88522342,-68.84456065
Capital,4A. Seccion,Mendoza,Mendoza,Capital,50,50007,500007,50007010004,50007010,-32.86824925,-68.84242667
Capital,5A. Seccion,Mendoza,Mendoza,Capital,50,50007,500007,50007010005,50007010,-32.88971265,-68.86716608
Capital,6A. Seccion,Mendoza,Mendoza,Capital,50,50007,500007,50007010006,50007010,-32.86991356,-68.86235111
Capital,7A. Seccion,Mendoza,Mendoza,Capital,50,50007,500007,50007010007,50007010,-32.87374487,-68.87586992
Capital,8A. Seccion,Mendoza,Mendoza,Capital,50,50007,500007,50007010008,50007010,-32.86631645,-68.88305727
Capital,9A. Seccion,Mendoza,Mendoza,Capital,50,50007,500007,50007010009,50007010,-32.88882906,-68.89434354
Capital,10A. Seccion,Mendoza,Mendoza,Capital,50,50007,500007,50007010010,50007010,-32.87629261,-68.93589079
Capital,11A. Seccion,Mendoza,Mendoza,Capital,50,50007,500007,50007010011,50007010,-32.88850152,-68.90524959
General Alvear,Bowen,Mendoza,Bowen,General Alvear,50,50014,500014,50014010000,50014010,-35.00091243,-67.51618183
General Alvear,Carmensa,Mendoza,Carmensa,General Alvear,50,50014,500014,50014020000,50014020,-35.14490579,-67.66295504
General Alvear,General Alvear,Mendoza,General Alvear,General Alvear,50,50014,500014,50014030000,50014030,-34.98046948,-67.70099508
General Alvear,Los Compartos,Mendoza,Los Compartos,General Alvear,50,50014,500014,50014040000,50014040,-34.97926046,-67.65908932
Godoy Cruz,Godoy Cruz,Mendoza,Godoy Cruz,Godoy Cruz,50,50021,500021,50021010001,50021010,-32.92152832,-68.85492318
Godoy Cruz,Gobernador Benegas,Mendoza,Godoy Cruz,Godoy Cruz,50,50021,500021,50021010002,50021010,-32.94437507,-68.86518806
